63761,2
63762,8
63763,3
63764,9
63765,1
63766,5
63767,1
63768,5
63769,2
63770,2
63771,3
63772,3
63773,5
63774,9
63775,7
63776,1
63777,2
63778,9
63779,5
63780,3
63781,3
63782,5
63783,4
63784,2
63785,8
63786,2
63787,3
63788,0
63789,2
63790,7
63791,6
63792,3
63793,6
63794,0
63795,5
63796,2
63797,3
63798,8
63799,1
63800,8
63801,0
63802,5
63803,8
63804,7
63805,9
63806,6
63807,0
63808,3
63809,8
63810,3
63811,0
63812,8
63813,1
63814,7
63815,2
63816,2
63817,9
63818,2
63819,5
63820,3
63821,4
63822,5
63823,8
63824,5
63825,5
63826,3
63827,9
63828,9
63829,2
63830,5
63831,0
63832,5
63833,5
63834,5
63835,5
63836,6
63837,9
63838,5
63839,3
63840,3
63841,6
63842,0
63843,4
63844,0
63845,0
63846,9
63847,4
63848,2
63849,8
63850,0
63851,4
63852,0
63853,4
63854,4
63855,0
63856,1
63857,9
63858,2
63859,5
63860,8
63861,4
63862,2
63863,7
63864,5
63865,4
63866,1
63867,1
63868,1
63869,9
63870,3
63871,3
63872,5
63873,8
63874,3
63875,9
63876,9
63877,1
63878,9
63879,8
63880,8
63881,0
63882,9
63883,3
63884,3
63885,3
63886,0
63887,3
63888,2
63889,9
63890,3
63891,5
63892,3
63893,9
63894,8
63895,8
63896,8
63897,3
63898,2
63899,1
63900,0
63901,4
63902,2
63903,2
63904,7
63905,2
63906,9
63907,4
63908,1
63909,2
63910,5
63911,6
63912,9
63913,7
63914,3
63915,1
63916,3
63917,1
63918,6
63919,1
63920,1
63921,3
63922,6
63923,0
63924,3
63925,4
63926,5
63927,7
63928,1
63929,7
63930,5
63931,4
63932,9
63933,3
63934,1
63935,0
63936,3
63937,2
63938,4
63939,1
63940,9
63941,2
63942,3
63943,6
63944,2
63945,0
63946,1
63947,1
63948,3
63949,4
63950,6
63951,2
63952,2
63953,0
63954,6
63955,0
63956,3
63957,5
63958,2
63959,2
63960,2
63961,7
63962,7
63963,4
63964,1
63965,9
63966,6
63967,5
63968,4
63969,2
63970,3
63971,7
63972,6
63973,1
63974,8
63975,3
63976,8
63977,3
63978,9
63979,8
63980,9
63981,5
63982,5
63983,5
63984,2
63985,0
63986,2
63987,7
63988,8
63989,3
63990,1
63991,0
63992,5
63993,8
63994,9
63995,-1
63996,4
63997,1
63998,1
63999,0
64000,5
64001,9
64002,6
64003,8
64004,9
64005,0
64006,1
64007,2
64008,9
64009,6
64010,8
64011,5
64012,5
64013,4
64014,0
64015,9
64016,7
64017,6
64018,3
64019,5
64020,3
64021,0
64022,4
64023,8
64024,0
64025,1
64026,7
64027,0
64028,4
64029,9
64030,0
64031,6
64032,8
64033,6
64034,9
64035,6
64036,2
64037,6
64038,3
64039,3
64040,8
64041,6
64042,2
64043,4
64044,9
64045,7
64046,5
64047,9
64048,7
64049,0
64050,7
64051,5
64052,6
64053,5
64054,6
64055,6
64056,2
64057,5
64058,9
64059,1
64060,7
64061,7
64062,9
64063,1
64064,8
64065,2
64066,1
64067,4
64068,2
64069,5
64070,8
64071,8
64072,2
64073,8
64074,6
64075,3
64076,3
64077,3
64078,3
64079,8
64080,4
64081,4
64082,7
64083,8
64084,4
64085,7
64086,5
64087,3
64088,5
64089,0
64090,2
64091,3
64092,3
64093,2
64094,3
64095,3
64096,8
64097,5
64098,3
64099,7
64100,7
64101,1
64102,6
64103,9
64104,3
64105,9
64106,1
64107,7
64108,7
64109,8
64110,8
64111,1
64112,0
64113,2
64114,6
64115,9
64116,3
64117,8
64118,3
64119,6
64120,8
64121,8
64122,3
64123,2
64124,1
64125,5
64126,3
64127,8
64128,8
64129,0
64130,5
64131,6
64132,2
64133,5
64134,1
64135,7
64136,2
64137,5
64138,0
64139,2
64140,5
64141,3
64142,5
64143,6
64144,3
64145,0
64146,7
64147,3
64148,8
64149,6
64150,8
64151,1
64152,9
64153,3
64154,5
64155,8
64156,5
64157,2
64158,8
64159,8
64160,2
64161,5
64162,4
64163,7
64164,1
64165,0
64166,4
64167,3
64168,0
64169,5
64170,3
64171,4
64172,4
64173,9
64174,1
64175,8
64176,0
64177,4
64178,2
64179,5
64180,8
64181,4
64182,3
64183,8
64184,4
64185,7
64186,6
64187,2
64188,5
64189,6
64190,3
64191,0
64192,6
64193,6
64194,7
64195,7
64196,8
64197,2
64198,3
64199,1
64200,4
64201,3
64202,1
64203,2
64204,4
64205,2
64206,4
64207,9
64208,4
64209,2
64210,2
64211,3
64212,9
64213,4
64214,4
64215,9
64216,5
64217,3
64218,1
64219,6
64220,4
64221,6
64222,3
64223,2
64224,9
64225,6
64226,0
64227,8
64228,1
64229,5
64230,0
64231,3
64232,6
64233,4
64234,5
64235,5
64236,3
64237,4
64238,0
64239,4
64240,8
64241,0
64242,2
64243,9
64244,2
64245,3
64246,9
64247,2
64248,4
64249,0
64250,5
64251,6
64252,0
64253,3
64254,5
64255,3
64256,6
64257,0
64258,1
64259,5
64260,5
64261,4
64262,3
64263,6
64264,6
64265,3
64266,6
64267,7
64268,6
64269,4
64270,4
64271,7
64272,4
64273,1
64274,8
64275,9
64276,5
64277,7
64278,9
64279,5
64280,8
64281,8
64282,6
64283,6
64284,3
64285,2
64286,8
64287,0
64288,4
64289,4
64290,8
64291,2
64292,2
64293,5
64294,3
64295,7
64296,9
64297,0
64298,7
64299,1
64300,2
64301,4
64302,6
64303,6
64304,9
64305,8
64306,3
64307,4
64308,1
64309,3
64310,4
64311,5
64312,1
64313,2
64314,9
64315,8
64316,9
64317,9
64318,1
64319,3
64320,9
64321,2
64322,1
64323,3
64324,3
64325,6
64326,8
64327,9
64328,7
64329,3
64330,9
64331,2
64332,8
64333,6
64334,7
64335,9
64336,8
64337,8
64338,6
64339,6
64340,3
64341,2
64342,5
64343,7
64344,3
64345,3
64346,9
64347,3
64348,2
64349,4
64350,3
64351,2
64352,4
64353,4
64354,9
64355,7
64356,5
64357,9
64358,9
64359,6
64360,3
64361,7
64362,5
64363,2
64364,4
64365,9
64366,9
64367,9
64368,1
64369,2
64370,7
64371,6
64372,9
64373,7
64374,6
64375,6
64376,6
64377,1
64378,3
64379,1
64380,1
64381,5
64382,4
64383,6
64384,4
64385,6
64386,7
64387,2
64388,0
64389,5
64390,0
64391,1
64392,5
64393,1
64394,0
64395,7
64396,8
64397,5
64398,2
64399,7
64400,4
64401,5
64402,2
64403,7
64404,8
64405,7
64406,4
64407,5
64408,2
64409,5
64410,3
64411,3
64412,1
64413,2
64414,3
64415,1
64416,8
64417,3
64418,1
64419,0
64420,9
64421,2
64422,1
64423,3
64424,4
64425,4
64426,6
64427,3
64428,0
64429,6
64430,6
64431,2
64432,3
64433,8
64434,4
64435,6
64436,0
64437,3
64438,3
64439,4
64440,1
64441,8
64442,2
64443,2
64444,5
64445,7
64446,1
64447,5
64448,4
64449,1
64450,1
64451,1
64452,3
64453,4
64454,6
64455,5
64456,0
64457,3
64458,2
64459,0
64460,5
64461,1
64462,1
64463,8
64464,2
64465,2
64466,7
64467,9
64468,9
64469,5
64470,2
64471,7
64472,6
64473,3
64474,6
64475,3
64476,6
64477,4
64478,9
64479,0
64480,5
64481,3
64482,1
64483,0
64484,6
64485,4
64486,3
64487,6
64488,4
64489,2
64490,4
64491,3
64492,2
64493,1
64494,4
64495,6
64496,5
64497,8
64498,8
64499,7
64500,6
64501,9
64502,1
64503,3
64504,9
64505,3
64506,3
64507,5
64508,2
64509,5
64510,6
64511,4
64512,4
64513,9
64514,5
64515,8
64516,9
64517,6
64518,3
64519,2
64520,1
64521,4
64522,3
64523,9
64524,6
64525,1
64526,8
64527,5
64528,5
64529,0
64530,2
64531,9
64532,1
64533,6
64534,5
64535,8
64536,2
64537,2
64538,8
64539,6
64540,6
64541,3
64542,6
64543,6
64544,8
64545,2
64546,7
64547,6
64548,4
64549,3
64550,7
64551,9
64552,8
64553,8
64554,3
64555,8
64556,1
64557,5
64558,9
64559,1
64560,5
64561,5
64562,4
64563,3
64564,5
64565,8
64566,2
64567,0
64568,4
64569,1
64570,3
64571,1
64572,1
64573,6
64574,5
64575,4
64576,0
64577,4
64578,4
64579,6
64580,8
64581,4
64582,9
64583,5
64584,2
64585,3
64586,3
64587,2
64588,2
64589,9
64590,7
64591,2
64592,2
64593,1
64594,5
64595,4
64596,8
64597,6
64598,3
64599,8
64600,6
64601,0
64602,1
64603,4
64604,1
64605,6
64606,1
64607,0
64608,6
64609,0
64610,2
64611,5
64612,0
64613,0
64614,6
64615,9
64616,4
64617,7
64618,4
64619,5
64620,3
64621,6
64622,0
64623,6
64624,3
64625,2
64626,6
64627,6
64628,2
64629,2
64630,4
64631,8
64632,5
64633,8
64634,3
64635,6
64636,3
64637,8
64638,5
64639,1
64640,7
64641,1
64642,5
64643,8
64644,8
64645,6
64646,4
64647,2
64648,9
64649,4
64650,1
64651,3
64652,1
64653,1
64654,3
64655,3
64656,5
64657,7
64658,3
64659,9
64660,2
64661,5
64662,9
64663,3
64664,9
64665,4
64666,7
64667,0
64668,0
64669,1
64670,1
64671,8
64672,4
64673,6
64674,3
64675,2
64676,4
64677,3
64678,5
64679,3
64680,9
64681,6
64682,2
64683,3
64684,9
64685,5
64686,3
64687,5
64688,8
64689,1
64690,2
64691,3
64692,1
64693,4
64694,2
64695,7
64696,3
64697,4
64698,4
64699,8
64700,2
64701,0
64702,5
64703,4
64704,9
64705,4
64706,7
64707,9
64708,2
64709,9
64710,5
64711,3
64712,8
64713,9
64714,4
64715,6
64716,5
64717,3
64718,4
64719,9
64720,8
64721,5
64722,8
64723,8
64724,5
64725,4
64726,2
64727,0
64728,3
64729,0
64730,9
64731,2
64732,5
64733,1
64734,3
64735,6
64736,2
64737,4
64738,6
64739,4
64740,8
64741,3
64742,7
64743,5
64744,3
64745,5
64746,3
64747,4
64748,4
64749,3
64750,0
64751,8
64752,8
64753,8
64754,6
64755,2
64756,4
64757,3
64758,3
64759,7
64760,3
64761,3
64762,1
64763,8
64764,2
64765,8
64766,9
64767,6
64768,7
64769,4
64770,6
64771,1
64772,5
64773,4
64774,7
64775,8
64776,8
64777,1
64778,2
64779,2
64780,8
64781,9
64782,5
64783,8
64784,3
64785,1
64786,1
64787,0
64788,1
64789,2
64790,8
64791,3
64792,4
64793,5
64794,6
64795,7
64796,0
64797,4
64798,6
64799,3
64800,4
64801,2
64802,7
64803,9
64804,8
64805,9
64806,8
64807,4
64808,0
64809,7
64810,5
64811,8
64812,2
64813,2
64814,2
64815,6
64816,6
64817,4
64818,1
64819,1
64820,3
64821,4
64822,8
64823,9
64824,4
64825,0
64826,6
64827,7
64828,3
64829,3
64830,8
64831,1
64832,2
64833,2
64834,6
64835,4
64836,3
64837,5
64838,6
64839,3
64840,9
64841,3
64842,9
64843,9
64844,1
64845,9
64846,5
64847,1
64848,3
64849,4
64850,5
64851,1
64852,5
64853,2
64854,2
64855,9
64856,9
64857,4
64858,3
64859,9
64860,2
64861,5
64862,5
64863,4
64864,8
64865,0
64866,2
64867,4
64868,1
64869,2
64870,2
64871,3
64872,0
64873,8
64874,8
64875,9
64876,5
64877,8
64878,4
64879,5
64880,7
64881,1
64882,1
64883,8
64884,5
64885,1
64886,1
64887,3
64888,0
64889,6
64890,2
64891,0
64892,8
64893,5
64894,8
64895,1
64896,3
64897,9
64898,4
64899,0
64900,1
64901,6
64902,1
64903,4
64904,7
64905,6
64906,3
64907,8
64908,6
64909,2
64910,4
64911,0
64912,7
64913,5
64914,9
64915,0
64916,4
64917,6
64918,3
64919,0
64920,4
64921,2
64922,2
64923,5
64924,0
64925,7
64926,5
64927,4
64928,1
64929,4
64930,7
64931,3
64932,8
64933,0
64934,2
64935,2
64936,2
64937,3
64938,5
64939,5
64940,9
64941,2
64942,9
64943,4
64944,3
64945,5
64946,8
64947,8
64948,4
64949,4
64950,4
64951,9
64952,2
64953,9
64954,1
64955,9
64956,2
64957,8
64958,9
64959,0
64960,5
64961,7
64962,1
64963,1
64964,3
64965,8
64966,7
64967,3
64968,1
64969,0
64970,8
64971,2
64972,2
64973,2
64974,0
64975,2
64976,3
64977,5
64978,9
64979,5
64980,4
64981,4
64982,5
64983,8
64984,3
64985,5
64986,6
64987,6
64988,6
64989,9
64990,8
64991,4
64992,8
64993,5
64994,4
64995,4
64996,5
64997,1
64998,3
64999,9
65000,4
65001,0
65002,3
65003,5
65004,9
65005,5
65006,9
65007,3
65008,6
65009,3
65010,7
65011,9
65012,2
65013,0
65014,7
65015,9
65016,5
65017,2
65018,3
65019,6
65020,1
65021,2
65022,1
65023,6
65024,6
65025,8
65026,2
65027,0
65028,0
65029,3
65030,2
65031,9
65032,6
65033,6
65034,8
65035,6
65036,1
65037,7
65038,2
65039,5
65040,0
65041,1
65042,4
65043,9
65044,1
65045,9
65046,6
65047,7
65048,5
65049,1
65050,9
65051,3
65052,4
65053,9
65054,3
65055,6
65056,9
65057,8
65058,8
65059,7
65060,0
65061,5
65062,9
65063,5
65064,1
65065,5
65066,6
65067,8
65068,5
65069,1
65070,3
65071,1
65072,0
65073,3
65074,7
65075,-1
65076,6
65077,9
65078,1
65079,7
65080,9
65081,9
65082,6
65083,1
65084,4
65085,2
65086,4
65087,3
65088,0
65089,4
65090,8
65091,3
65092,7
65093,6
65094,6
65095,9
65096,8
65097,3
65098,9
65099,5
65100,8
65101,6
65102,9
65103,9
65104,5
65105,5
65106,8
65107,5
65108,3
65109,5
65110,3
65111,2
65112,4
65113,3
65114,8
65115,5
65116,1
65117,8
65118,5
65119,8
65120,4
65121,3
65122,8
65123,3
65124,8
65125,3
65126,6
65127,1
65128,3
65129,0
65130,2
65131,2
65132,0
65133,5
65134,2
65135,6
65136,8
65137,3
65138,5
65139,8
65140,8
65141,8
65142,6
65143,9
65144,2
65145,9
65146,8
65147,6
65148,7
65149,8
65150,1
65151,9
65152,5
65153,1
65154,9
65155,2
65156,2
65157,5
65158,8
65159,1
65160,9
65161,9
65162,7
65163,3
65164,6
65165,0
65166,2
65167,1
65168,0
65169,0
65170,1
65171,5
65172,9
65173,9
65174,3
65175,6
65176,9
65177,6
65178,3
65179,5
65180,8
65181,6
65182,3
65183,9
65184,0
65185,4
65186,9
65187,4
65188,2
65189,2
65190,3
65191,8
65192,4
65193,6
65194,4
65195,8
65196,4
65197,9
65198,4
65199,4
65200,3
65201,9
65202,2
65203,8
65204,5
65205,2
65206,7
65207,4
65208,9
65209,8
65210,0
65211,9
65212,2
65213,5
65214,2
65215,4
65216,8
65217,9
65218,1
65219,3
65220,6
65221,4
65222,3
65223,1
65224,2
65225,2
65226,9
65227,3
65228,3
65229,8
65230,2
65231,7
65232,2
65233,2
65234,0
65235,9
65236,9
65237,1
65238,6
65239,6
65240,2
65241,8
65242,6
65243,4
65244,3
65245,8
65246,1
65247,6
65248,5
65249,9
65250,2
65251,1
65252,2
65253,5
65254,4
65255,0
65256,8
65257,8
65258,4
65259,5
65260,5
65261,8
65262,2
65263,4
65264,3
65265,9
65266,3
65267,4
65268,2
65269,2
65270,2
65271,5
65272,5
65273,4
65274,9
65275,2
65276,8
65277,1
65278,9
65279,8
65280,1
65281,7
65282,2
65283,9
65284,0
65285,6
65286,9
65287,2
65288,6
65289,9
65290,1
65291,6
65292,7
65293,8
65294,8
65295,1
65296,4
65297,7
65298,3
65299,6
65300,8
65301,0
65302,0
65303,6
65304,5
65305,8
65306,3
65307,1
65308,6
65309,0
65310,7
65311,1
65312,0
65313,9
65314,9
65315,2
65316,1
65317,7
65318,6
65319,5
65320,0
65321,1
65322,9
65323,5
65324,9
65325,4
65326,2
65327,9
65328,5
65329,1
65330,3
65331,3
65332,5
65333,7
65334,9
65335,6
65336,2
65337,3
65338,8
65339,0
65340,3
65341,3
65342,4
65343,8
65344,9
65345,9
65346,0
65347,1
65348,4
65349,6
65350,9
65351,8
65352,9
65353,9
65354,8
65355,5
65356,5
65357,1
65358,5
65359,2
65360,0
65361,6
65362,5
65363,1
65364,3
65365,5
65366,7
65367,0
65368,5
65369,7
65370,6
65371,6
65372,9
65373,0
65374,7
65375,8
65376,5
65377,3
65378,7
65379,8
65380,5
65381,4
65382,8
65383,1
65384,1
65385,8
65386,9
65387,4
65388,1
65389,9
65390,9
65391,6
65392,1
65393,2
65394,7
65395,1
65396,7
65397,6
65398,9
65399,0
65400,5
65401,4
65402,6
65403,3
65404,3
65405,1
65406,3
65407,1
65408,5
65409,3
65410,5
65411,7
65412,0
65413,6
65414,6
65415,2
65416,4
65417,8
65418,8
65419,6
65420,6
65421,6
65422,5
65423,4
65424,9
65425,0
65426,3
65427,0
65428,0
65429,1
65430,8
65431,0
65432,5
65433,7
65434,9
65435,9
65436,4
65437,7
65438,9
65439,6
65440,9
65441,4
65442,7
65443,6
65444,0
65445,7
65446,9
65447,8
65448,3
65449,6
65450,8
65451,5
65452,1
65453,1
65454,0
65455,1
65456,5
65457,6
65458,8
65459,1
65460,4
65461,1
65462,2
65463,0
65464,2
65465,4
65466,4
65467,9
65468,4
65469,5
65470,9
65471,8
65472,2
65473,0
65474,8
65475,6
65476,5
65477,5
65478,7
65479,8
65480,5
65481,7
65482,8
65483,7
65484,4
65485,5
65486,4
65487,5
65488,8
65489,8
65490,6
65491,5
65492,3
65493,9
65494,9
65495,6
65496,6
65497,2
65498,2
65499,6
65500,8
65501,6
65502,9
65503,2
65504,9
65505,4
65506,4
65507,2
65508,7
65509,9
65510,1
65511,3
65512,7
65513,3
65514,8
65515,9
65516,5
65517,1
65518,0
65519,2
65520,3
65521,4
65522,0
65523,1
65524,1
65525,8
65526,2
65527,8
65528,5
65529,7
65530,2
65531,2
65532,6
65533,6
65534,7
65535,3
65536,8
65537,5
65538,9
65539,3
65540,1
65541,3
65542,3
65543,5
65544,8
65545,3
65546,4
65547,3
65548,4
65549,4
65550,2
65551,1
65552,0
65553,3
65554,8
65555,1
65556,7
65557,0
65558,1
65559,3
65560,5
65561,5
65562,5
65563,2
65564,4
65565,0
65566,2
65567,5
65568,6
65569,0
65570,8
65571,0
65572,4
65573,3
65574,5
65575,8
65576,9
65577,7
65578,5
65579,9
65580,3
65581,1
65582,3
65583,5
65584,9
65585,8
65586,7
65587,8
65588,9
65589,6
65590,1
65591,2
65592,8
65593,6
65594,6
65595,3
65596,1
65597,1
65598,8
65599,3
65600,2
65601,2
65602,9
65603,5
65604,1
65605,2
65606,8
65607,7
65608,3
65609,3
65610,5
65611,3
65612,1
65613,7
65614,9
65615,9
65616,4
65617,2
65618,3
65619,3
65620,4
65621,2
65622,6
65623,4
65624,4
65625,4
65626,4
65627,8
65628,9
65629,0
65630,8
65631,3
65632,9
65633,1
65634,8
65635,4
65636,5
65637,1
65638,3
65639,2
65640,3
65641,4
65642,0
65643,6
65644,3
65645,3
65646,3
65647,7
65648,2
65649,2
65650,5
65651,1
65652,2
65653,9
65654,6
65655,7
65656,2
65657,6
65658,4
65659,6
65660,4
65661,9
65662,3
65663,5
65664,3
65665,1
65666,4
65667,0
65668,6
65669,7
65670,1
65671,3
65672,6
65673,5
65674,3
65675,1
65676,9
65677,6
65678,1
65679,3
65680,4
65681,1
65682,1
65683,1
65684,9
65685,2
65686,2
65687,4
65688,2
65689,4
65690,6
65691,2
65692,1
65693,9
65694,2
65695,2
65696,4
65697,5
65698,9
65699,2
65700,8
65701,5
65702,3
65703,4
65704,8
65705,5
65706,0
65707,3
65708,7
65709,2
65710,1
65711,2
65712,4
65713,8
65714,8
65715,0
65716,8
65717,9
65718,5
65719,8
65720,2
65721,7
65722,2
65723,9
65724,3
65725,4
65726,0
65727,1
65728,5
65729,9
65730,7
65731,0
65732,9
65733,1
65734,5
65735,9
65736,1
65737,3
65738,5
65739,9
65740,1
65741,7
65742,5
65743,7
65744,2
65745,1
65746,2
65747,1
65748,3
65749,2
65750,9
65751,9
65752,9
65753,6
65754,6
65755,2
65756,2
65757,6
65758,4
65759,4
65760,8
65761,9
65762,6
65763,6
65764,3
65765,7
65766,4
65767,1
65768,2
65769,5
65770,4
65771,1
65772,6
65773,0
65774,3
65775,0
65776,5
65777,5
65778,3
65779,8
65780,2
65781,8
65782,5
65783,5
65784,5
65785,0
65786,3
65787,2
65788,9
65789,6
65790,8
65791,9
65792,5
65793,5
65794,8
65795,0
65796,4
65797,4
65798,8
65799,3
65800,1
65801,3
65802,2
65803,1
65804,9
65805,2
65806,9
65807,1
65808,0
65809,3
65810,9
65811,8
65812,6
65813,3
65814,7
65815,5
65816,1
65817,5
65818,6
65819,0
65820,5
65821,0
65822,7
65823,7
65824,3
65825,0
65826,2
65827,7
65828,1
65829,3
65830,4
65831,0
65832,3
65833,9
65834,4
65835,2
65836,8
65837,2
65838,6
65839,2
65840,3
65841,9
65842,4
65843,3
65844,4
65845,2
65846,3
65847,2
65848,8
65849,5
65850,5
65851,4
65852,1
65853,4
65854,2
65855,0
65856,8
65857,9
65858,1
65859,8
65860,1
65861,2
65862,6
65863,3
65864,8
65865,3
65866,9
65867,9
65868,5
65869,8
65870,8
65871,5
65872,0
65873,1
65874,2
65875,0
65876,0
65877,6
65878,9
65879,8
65880,2
65881,2
65882,3
65883,7
65884,5
65885,6
65886,9
65887,9
65888,5
65889,2
65890,0
65891,8
65892,1
65893,2
65894,5
65895,6
65896,6
65897,8
65898,6
65899,3
65900,6
65901,9
65902,2
65903,6
65904,2
65905,8
65906,0
65907,9
65908,4
65909,5
65910,3
65911,5
65912,1
65913,7
65914,5
65915,9
65916,2
65917,1
65918,9
65919,5
65920,1
65921,1
65922,5
65923,5
65924,3
65925,7
65926,2
65927,2
65928,1
65929,5
65930,6
65931,0
65932,9
65933,2
65934,3
65935,8
65936,1
65937,0
65938,3
65939,2
65940,3
65941,8
65942,7
65943,7
65944,7
65945,1
65946,5
65947,5
65948,3
65949,8
65950,2
65951,4
65952,6
65953,3
65954,3
65955,1
65956,8
65957,4
65958,7
65959,0
65960,9
65961,3
65962,7
65963,8
65964,9
65965,8
65966,4
65967,1
65968,9
65969,9
65970,6
65971,1
65972,6
65973,0
65974,6
65975,0
65976,7
65977,3
65978,3
65979,4
65980,8
65981,6
65982,8
65983,9
65984,5
65985,8
65986,6
65987,4
65988,1
65989,5
65990,5
65991,2
65992,9
65993,3
65994,9
65995,3
65996,3
65997,9
65998,3
65999,7
66000,5
66001,1
66002,2
66003,5
66004,3
66005,8
66006,1
66007,8
66008,0
66009,7
66010,1
66011,4
66012,7
66013,7
66014,8
66015,1
66016,8
66017,3
66018,2
66019,4
66020,4
66021,3
66022,7
66023,4
66024,8
66025,9
66026,8
66027,1
66028,5
66029,5
66030,7
66031,8
66032,9
66033,1
66034,8
66035,8
66036,5
66037,3
66038,8
66039,9
66040,5
66041,5
66042,6
66043,7
66044,8
66045,7
66046,3
66047,0
66048,4
66049,9
66050,9
66051,4
66052,5
66053,2
66054,2
66055,1
66056,1
66057,1
66058,8
66059,6
66060,3
66061,3
66062,3
66063,6
66064,8
66065,0
66066,4
66067,6
66068,6
66069,3
66070,3
66071,9
66072,0
66073,5
66074,3
66075,9
66076,6
66077,9
66078,1
66079,8
66080,3
66081,1
66082,5
66083,6
66084,0
66085,8
66086,5
66087,3
66088,1
66089,5
66090,5
66091,4
66092,4
66093,4
66094,0
66095,5
66096,2
66097,7
66098,8
66099,1
66100,4
66101,2
66102,2
66103,3
66104,1
66105,9
66106,1
66107,0
66108,2
66109,9
66110,8
66111,8
66112,8
66113,8
66114,1
66115,1
66116,6
66117,7
66118,7
66119,9
66120,1
66121,6
66122,8
66123,8
66124,7
66125,0
66126,1
66127,1
66128,4
66129,0
66130,0
66131,2
66132,0
66133,4
66134,0
66135,3
66136,9
66137,2
66138,9
66139,8
66140,7
66141,6
66142,3
66143,9
66144,5
66145,5
66146,2
66147,4
66148,7
66149,2
66150,6
66151,6
66152,0
66153,3
66154,6
66155,2
66156,2
66157,2
66158,6
66159,6
66160,8
66161,4
66162,0
66163,8
66164,0
66165,1
66166,4
66167,5
66168,3
66169,9
66170,8
66171,6
66172,4
66173,-1
66174,3
66175,0
66176,2
66177,0
66178,5
66179,6
66180,2
66181,7
66182,8
66183,5
66184,1
66185,6
66186,2
66187,5
66188,1
66189,1
66190,3
66191,5
66192,2
66193,0
66194,2
66195,6
66196,5
66197,9
66198,5
66199,5
66200,3
66201,1
66202,7
66203,8
66204,6
66205,8
66206,8
66207,8
66208,9
66209,6
66210,5
66211,9
66212,5
66213,7
66214,1
66215,0
66216,8
66217,2
66218,6
66219,4
66220,8
66221,2
66222,3
66223,8
66224,6
66225,8
66226,0
66227,8
66228,9
66229,1
66230,3
66231,2
66232,3
66233,2
66234,6
66235,4
66236,3
66237,2
66238,3
66239,6
66240,2
66241,4
66242,3
66243,1
66244,6
66245,3
66246,8
66247,0
66248,4
66249,4
66250,2
66251,9
66252,4
66253,9
66254,2
66255,3
66256,8
66257,0
66258,2
66259,8
66260,7
66261,6
66262,0
66263,0
66264,8
66265,5
66266,1
66267,6
66268,8
66269,4
66270,2
66271,5
66272,4
66273,0
66274,5
66275,5
66276,6
66277,6
66278,9
66279,4
66280,2
66281,2
66282,5
66283,3
66284,2
66285,6
66286,1
66287,8
66288,2
66289,0
66290,4
66291,8
66292,1
66293,6
66294,2
66295,1
66296,4
66297,3
66298,5
66299,6
66300,1
66301,0
66302,3
66303,3
66304,4
66305,9
66306,3
66307,5
66308,9
66309,2
66310,4
66311,8
66312,4
66313,3
66314,3
66315,8
66316,4
66317,1
66318,2
66319,0
66320,3
66321,1
66322,1
66323,4
66324,6
66325,4
66326,2
66327,4
66328,8
66329,8
66330,2
66331,5
66332,7
66333,2
66334,1
66335,7
66336,9
66337,0
66338,2
66339,8
66340,3
66341,7
66342,3
66343,1
66344,4
66345,8
66346,1
66347,4
66348,4
66349,5
66350,1
66351,6
66352,5
66353,2
66354,3
66355,8
66356,2
66357,4
66358,1
66359,4
66360,1
66361,6
66362,2
66363,3
66364,9
66365,6
66366,8
66367,9
66368,3
66369,8
66370,5
66371,5
66372,1
66373,6
66374,9
66375,6
66376,0
66377,8
66378,4
66379,9
66380,8
66381,0
66382,0
66383,7
66384,6
66385,4
66386,6
66387,2
66388,6
66389,3
66390,4
66391,9
66392,3
66393,0
66394,1
66395,5
66396,6
66397,7
66398,0
66399,5
66400,9
66401,1
66402,1
66403,5
66404,0
66405,3
66406,0
66407,3
66408,4
66409,8
66410,5
66411,5
66412,1
66413,6
66414,7
66415,5
66416,9
66417,0
66418,2
66419,3
66420,0
66421,2
66422,3
66423,6
66424,2
66425,6
66426,7
66427,8
66428,4
66429,9
66430,7
66431,8
66432,1
66433,0
66434,8
66435,1
66436,7
66437,3
66438,1
66439,1
66440,6
66441,0
66442,0
66443,2
66444,4
66445,2
66446,5
66447,2
66448,6
66449,4
66450,9
66451,3
66452,6
66453,3
66454,9
66455,0
66456,0
66457,0
66458,4
66459,3
66460,4
66461,4
66462,6
66463,5
66464,2
66465,3
66466,9
66467,5
66468,6
66469,0
66470,6
66471,8
66472,3
66473,7
66474,2
66475,9
66476,2
66477,6
66478,5
66479,2
66480,4
66481,1
66482,1
66483,3
66484,3
66485,1
66486,3
66487,3
66488,2
66489,4
66490,9
66491,3
66492,9
66493,3
66494,2
66495,9
66496,4
66497,4
66498,5
66499,4
66500,6
66501,6
66502,5
66503,1
66504,9
66505,2
66506,6
66507,3
66508,4
66509,8
66510,2
66511,1
66512,7
66513,8
66514,6
66515,7
66516,7
66517,2
66518,2
66519,2
66520,1
66521,3
66522,7
66523,2
66524,3
66525,2
66526,1
66527,6
66528,7
66529,1
66530,0
66531,6
66532,6
66533,7
66534,7
66535,6
66536,6
66537,8
66538,9
66539,2
66540,2
66541,8
66542,4
66543,2
66544,3
66545,4
66546,1
66547,4
66548,6
66549,9
66550,7
66551,3
66552,6
66553,7
66554,4
66555,6
66556,8
66557,0
66558,6
66559,9
